NC,NN,MC,MN,pib_municipal,codigo_municipio,municipio,D2C,D2N,D3C,ano,populacao_residente,pib_per_capita,faixa_pib_per_capita,area_km2,densidade_demografica
6,Município,40,Mil Reais,2153389,4322806,Veranópolis - RS,37,Produto Interno Bruto a preços correntes,2022,2022,24021,89.64610132800466,Potencial Muito Alto,289.397,83.0
6,Município,40,Mil Reais,96635,4322855,Vespasiano Corrêa - RS,37,Produto Interno Bruto a preços correntes,2022,2022,1818,53.154565456545654,Potencial Muito Alto,113.622,16.0
6,Município,40,Mil Reais,180273,4322905,Viadutos - RS,37,Produto Interno Bruto a preços correntes,2022,2022,4769,37.80100650031453,Potencial Alto,268.072,17.79
6,Município,40,Mil Reais,4647664,4323002,Viamão - RS,37,Produto Interno Bruto a preços correntes,2022,2022,224112,20.738130934532734,Potencial Médio,1496.506,149.76
6,Município,40,Mil Reais,116895,4323101,Vicente Dutra - RS,37,Produto Interno Bruto a preços correntes,2022,2022,4665,25.057877813504824,Potencial Médio,193.025,24.17
6,Município,40,Mil Reais,183147,4323200,Victor Graeff - RS,37,Produto Interno Bruto a preços correntes,2022,2022,2780,65.88021582733813,Potencial Muito Alto,238.133,11.67
6,Município,40,Mil Reais,331034,4323309,Vila Flores - RS,37,Produto Interno Bruto a preços correntes,2022,2022,3646,90.7937465715853,Potencial Muito Alto,107.703,33.85
6,Município,40,Mil Reais,159764,4323358,Vila Lângaro - RS,37,Produto Interno Bruto a preços correntes,2022,2022,2079,76.84656084656085,Potencial Muito Alto,151.695,13.71
6,Município,40,Mil Reais,326670,4323408,Vila Maria - RS,37,Produto Interno Bruto a preços correntes,2022,2022,4413,74.02447314751869,Potencial Muito Alto,181.061,24.37
6,Município,40,Mil Reais,158884,4323457,Vila Nova do Sul - RS,37,Produto Interno Bruto a preços correntes,2022,2022,3863,41.12969194926223,Potencial Alto,508.278,7.6
6,Município,40,Mil Reais,120420,4323507,Vista Alegre - RS,37,Produto Interno Bruto a preços correntes,2022,2022,2660,45.27067669172932,Potencial Muito Alto,77.63,34.27
6,Município,40,Mil Reais,74432,4323606,Vista Alegre do Prata - RS,37,Produto Interno Bruto a preços correntes,2022,2022,1590,46.8125786163522,Potencial Muito Alto,119.327,13.32
6,Município,40,Mil Reais,87315,4323705,Vista Gaúcha - RS,37,Produto Interno Bruto a preços correntes,2022,2022,2783,31.374416097736255,Potencial Alto,90.022,30.91
6,Município,40,Mil Reais,80087,4323754,Vitória das Missões - RS,37,Produto Interno Bruto a preços correntes,2022,2022,3260,24.566564417177915,Potencial Médio,258.312,12.62
6,Município,40,Mil Reais,255847,4323770,Westfália - RS,37,Produto Interno Bruto a preços correntes,2022,2022,3098,82.58457069076823,Potencial Muito Alto,63.665,48.66
6,Município,40,Mil Reais,790855,4323804,Xangri-lá - RS,37,Produto Interno Bruto a preços correntes,2022,2022,16463,48.038328372714574,Potencial Muito Alto,60.756,270.97
6,Município,40,Mil Reais,1718478,5000203,Água Clara - MS,37,Produto Interno Bruto a preços correntes,2022,2022,16741,102.65085717699063,Potencial Muito Alto,7781.558,2.15
6,Município,40,Mil Reais,291926,5000252,Alcinópolis - MS,37,Produto Interno Bruto a preços correntes,2022,2022,4537,64.34339872162222,Potencial Muito Alto,4397.518,1.03
6,Município,40,Mil Reais,2107401,5000609,Amambai - MS,37,Produto Interno Bruto a preços correntes,2022,2022,39325,53.58934520025429,Potencial Muito Alto,4193.742,9.38
6,Município,40,Mil Reais,964115,5000708,Anastácio - MS,37,Produto Interno Bruto a preços correntes,2022,2022,24114,39.9815459898814,Potencial Alto,2913.177,8.28
6,Município,40,Mil Reais,438853,5000807,Anaurilândia - MS,37,Produto Interno Bruto a preços correntes,2022,2022,7653,57.34391741800601,Potencial Muito Alto,3415.657,2.24
6,Município,40,Mil Reais,1013830,5000856,Angélica - MS,37,Produto Interno Bruto a preços correntes,2022,2022,10729,94.49436107745363,Potencial Muito Alto,1283.627,8.36
6,Município,40,Mil Reais,917075,5000906,Antônio João - MS,37,Produto Interno Bruto a preços correntes,2022,2022,9303,98.57841556487155,Potencial Muito Alto,1142.895,8.14
6,Município,40,Mil Reais,2245279,5001003,Aparecida do Taboado - MS,37,Produto Interno Bruto a preços correntes,2022,2022,27674,81.13315747633158,Potencial Muito Alto,2751.485,10.06
6,Município,40,Mil Reais,1341941,5001102,Aquidauana - MS,37,Produto Interno Bruto a preços correntes,2022,2022,46803,28.67211503536098,Potencial Alto,17087.021,2.74
6,Município,40,Mil Reais,1184828,5001243,Aral Moreira - MS,37,Produto Interno Bruto a preços correntes,2022,2022,10748,110.23706736136955,Potencial Muito Alto,1653.86,6.5
6,Município,40,Mil Reais,1076855,5001508,Bandeirantes - MS,37,Produto Interno Bruto a preços correntes,2022,2022,7940,135.62405541561714,Potencial Muito Alto,3357.926,2.36
6,Município,40,Mil Reais,1403352,5001904,Bataguassu - MS,37,Produto Interno Bruto a preços correntes,2022,2022,23031,60.93317702227433,Potencial Muito Alto,2392.476,9.63
6,Município,40,Mil Reais,637225,5002001,Batayporã - MS,37,Produto Interno Bruto a preços correntes,2022,2022,10712,59.487023898431666,Potencial Muito Alto,1826.578,5.86
6,Município,40,Mil Reais,1098991,5002100,Bela Vista - MS,37,Produto Interno Bruto a preços correntes,2022,2022,21613,50.84860963309119,Potencial Muito Alto,4899.44,4.41
6,Município,40,Mil Reais,511355,5002159,Bodoquena - MS,37,Produto Interno Bruto a preços correntes,2022,2022,8567,59.688922610015176,Potencial Muito Alto,2591.933,3.31
6,Município,40,Mil Reais,1312946,5002209,Bonito - MS,37,Produto Interno Bruto a preços correntes,2022,2022,23659,55.494568663088046,Potencial Muito Alto,5373.016,4.4
6,Município,40,Mil Reais,1056555,5002308,Brasilândia - MS,37,Produto Interno Bruto a preços correntes,2022,2022,11579,91.24751705674065,Potencial Muito Alto,5803.542,2.0
6,Município,40,Mil Reais,2000420,5002407,Caarapó - MS,37,Produto Interno Bruto a preços correntes,2022,2022,30612,65.34757611394224,Potencial Muito Alto,2115.73,14.47
6,Município,40,Mil Reais,774336,5002605,Camapuã - MS,37,Produto Interno Bruto a preços correntes,2022,2022,13583,57.007730251049104,Potencial Muito Alto,6238.127,2.18
6,Município,40,Mil Reais,40478598,5002704,Campo Grande - MS,37,Produto Interno Bruto a preços correntes,2022,2022,898100,45.071370671417434,Potencial Muito Alto,8082.978,111.11
6,Município,40,Mil Reais,218740,5002803,Caracol - MS,37,Produto Interno Bruto a preços correntes,2022,2022,5036,43.435266084193806,Potencial Alto,2943.206,1.71
6,Município,40,Mil Reais,1000068,5002902,Cassilândia - MS,37,Produto Interno Bruto a preços correntes,2022,2022,20988,47.64951400800457,Potencial Muito Alto,3658.252,5.74
6,Município,40,Mil Reais,3540874,5002951,Chapadão do Sul - MS,37,Produto Interno Bruto a preços correntes,2022,2022,30993,114.24753976704417,Potencial Muito Alto,3252.327,9.53
6,Município,40,Mil Reais,139570,5003108,Corguinho - MS,37,Produto Interno Bruto a preços correntes,2022,2022,4783,29.18043069203429,Potencial Alto,2639.657,1.81
6,Município,40,Mil Reais,361039,5003157,Coronel Sapucaia - MS,37,Produto Interno Bruto a preços correntes,2022,2022,14289,25.266918608719994,Potencial Médio,1023.727,13.96
6,Município,40,Mil Reais,3858947,5003207,Corumbá - MS,37,Produto Interno Bruto a preços correntes,2022,2022,96268,40.085459342668386,Potencial Alto,64432.45,1.49
6,Município,40,Mil Reais,3569032,5003256,Costa Rica - MS,37,Produto Interno Bruto a preços correntes,2022,2022,26037,137.0753927103737,Potencial Muito Alto,4159.384,6.26
6,Município,40,Mil Reais,1273342,5003306,Coxim - MS,37,Produto Interno Bruto a preços correntes,2022,2022,32151,39.605051164816025,Potencial Alto,6391.486,5.03
6,Município,40,Mil Reais,576103,5003454,Deodápolis - MS,37,Produto Interno Bruto a preços correntes,2022,2022,13663,42.165190660909026,Potencial Alto,828.533,16.49
6,Município,40,Mil Reais,375901,5003488,Dois Irmãos do Buriti - MS,37,Produto Interno Bruto a preços correntes,2022,2022,11100,33.86495495495495,Potencial Alto,2431.609,4.56
6,Município,40,Mil Reais,221684,5003504,Douradina - MS,37,Produto Interno Bruto a preços correntes,2022,2022,5578,39.74256005736823,Potencial Alto,280.457,19.89
6,Município,40,Mil Reais,17441798,5003702,Dourados - MS,37,Produto Interno Bruto a preços correntes,2022,2022,243367,71.66870611052444,Potencial Muito Alto,4062.236,59.91
6,Município,40,Mil Reais,558800,5003751,Eldorado - MS,37,Produto Interno Bruto a preços correntes,2022,2022,11386,49.07781486035482,Potencial Muito Alto,1012.796,11.24
6,Município,40,Mil Reais,730287,5003801,Fátima do Sul - MS,37,Produto Interno Bruto a preços correntes,2022,2022,20609,35.43534378184288,Potencial Alto,315.333,65.36
6,Município,40,Mil Reais,161690,5003900,Figueirão - MS,37,Produto Interno Bruto a preços correntes,2022,2022,3539,45.68804747103702,Potencial Muito Alto,4879.932,0.73
6,Município,40,Mil Reais,332847,5004007,Glória de Dourados - MS,37,Produto Interno Bruto a preços correntes,2022,2022,10444,31.869685944082725,Potencial Alto,493.434,21.17
6,Município,40,Mil Reais,360936,5004106,Guia Lopes da Laguna - MS,37,Produto Interno Bruto a preços correntes,2022,2022,9940,36.311468812877266,Potencial Alto,1225.426,8.11
6,Município,40,Mil Reais,756246,5004304,Iguatemi - MS,37,Produto Interno Bruto a preços correntes,2022,2022,13808,54.76868482039397,Potencial Muito Alto,2957.41,4.67
6,Município,40,Mil Reais,474388,5004403,Inocência - MS,37,Produto Interno Bruto a preços correntes,2022,2022,8404,56.44788196097097,Potencial Muito Alto,5761.19,1.46
6,Município,40,Mil Reais,1340706,5004502,Itaporã - MS,37,Produto Interno Bruto a preços correntes,2022,2022,24137,55.54567676181796,Potencial Muito Alto,1342.764,17.98
6,Município,40,Mil Reais,1232966,5004601,Itaquiraí - MS,37,Produto Interno Bruto a preços correntes,2022,2022,19423,63.4796890284714,Potencial Muito Alto,2063.717,9.41
6,Município,40,Mil Reais,1561569,5004700,Ivinhema - MS,37,Produto Interno Bruto a preços correntes,2022,2022,27821,56.129147047194564,Potencial Muito Alto,2003.43,13.89
6,Município,40,Mil Reais,191238,5004809,Japorã - MS,37,Produto Interno Bruto a preços correntes,2022,2022,8148,23.470544918998527,Potencial Médio,416.605,19.56
6,Município,40,Mil Reais,777136,5004908,Jaraguari - MS,37,Produto Interno Bruto a preços correntes,2022,2022,7139,108.85782322454125,Potencial Muito Alto,2912.836,2.45
6,Município,40,Mil Reais,1067857,5005004,Jardim - MS,37,Produto Interno Bruto a preços correntes,2022,2022,23981,44.52929402443601,Potencial Muito Alto,2126.133,11.28
6,Município,40,Mil Reais,389893,5005103,Jateí - MS,37,Produto Interno Bruto a preços correntes,2022,2022,3586,108.72643614054657,Potencial Muito Alto,1933.316,1.85
6,Município,40,Mil Reais,388258,5005152,Juti - MS,37,Produto Interno Bruto a preços correntes,2022,2022,6729,57.69921236439293,Potencial Muito Alto,1569.176,4.29
6,Município,40,Mil Reais,385976,5005202,Ladário - MS,37,Produto Interno Bruto a preços correntes,2022,2022,21522,17.934021001765636,Potencial Médio,354.255,60.75
6,Município,40,Mil Reais,895138,5005251,Laguna Carapã - MS,37,Produto Interno Bruto a preços correntes,2022,2022,6799,131.65730254449184,Potencial Muito Alto,1725.78,3.94
6,Município,40,Mil Reais,5775525,5005400,Maracaju - MS,37,Produto Interno Bruto a preços correntes,2022,2022,45047,128.2110906386663,Potencial Muito Alto,5396.905,8.35
6,Município,40,Mil Reais,673147,5005608,Miranda - MS,37,Produto Interno Bruto a preços correntes,2022,2022,25536,26.360706453634084,Potencial Alto,5471.436,4.67
6,Município,40,Mil Reais,838514,5005681,Mundo Novo - MS,37,Produto Interno Bruto a preços correntes,2022,2022,19193,43.6885322773928,Potencial Alto,478.38,40.12
6,Município,40,Mil Reais,2882132,5005707,Naviraí - MS,37,Produto Interno Bruto a preços correntes,2022,2022,50457,57.120558098975366,Potencial Muito Alto,3189.667,15.82
6,Município,40,Mil Reais,541179,5005806,Nioaque - MS,37,Produto Interno Bruto a preços correntes,2022,2022,13220,40.93638426626324,Potencial Alto,3909.44,3.38
6,Município,40,Mil Reais,2485637,5006002,Nova Alvorada do Sul - MS,37,Produto Interno Bruto a preços correntes,2022,2022,21822,113.90509577490606,Potencial Muito Alto,4025.012,5.42
6,Município,40,Mil Reais,3205466,5006200,Nova Andradina - MS,37,Produto Interno Bruto a preços correntes,2022,2022,48563,66.0063422770422,Potencial Muito Alto,4770.685,10.18
6,Município,40,Mil Reais,267858,5006259,Novo Horizonte do Sul - MS,37,Produto Interno Bruto a preços correntes,2022,2022,4721,56.737555602626564,Potencial Muito Alto,849.19,5.56
6,Município,40,Mil Reais,1545566,5006275,Paraíso das Águas - MS,37,Produto Interno Bruto a preços correntes,2022,2022,5510,280.50199637023593,Potencial Muito Alto,5061.433,1.09
6,Município,40,Mil Reais,1606751,5006309,Paranaíba - MS,37,Produto Interno Bruto a preços correntes,2022,2022,40957,39.23019264106258,Potencial Alto,5405.48,7.58
6,Município,40,Mil Reais,241040,5006358,Paranhos - MS,37,Produto Interno Bruto a preços correntes,2022,2022,12921,18.65490287129479,Potencial Médio,1307.092,9.89
6,Município,40,Mil Reais,390021,5006408,Pedro Gomes - MS,37,Produto Interno Bruto a preços correntes,2022,2022,6941,56.19089468376315,Potencial Muito Alto,3553.782,1.95
6,Município,40,Mil Reais,4682122,5006606,Ponta Porã - MS,37,Produto Interno Bruto a preços correntes,2022,2022,92017,50.88322809915559,Potencial Muito Alto,5359.354,17.17
6,Município,40,Mil Reais,452838,5006903,Porto Murtinho - MS,37,Produto Interno Bruto a preços correntes,2022,2022,12859,35.21564662882028,Potencial Alto,17505.2,0.73
6,Município,40,Mil Reais,2220978,5007109,Ribas do Rio Pardo - MS,37,Produto Interno Bruto a preços correntes,2022,2022,23150,95.93857451403888,Potencial Muito Alto,17315.283,1.34
6,Município,40,Mil Reais,3253727,5007208,Rio Brilhante - MS,37,Produto Interno Bruto a preços correntes,2022,2022,37601,86.53299114385256,Potencial Muito Alto,3983.562,9.44
6,Município,40,Mil Reais,157675,5007307,Rio Negro - MS,37,Produto Interno Bruto a preços correntes,2022,2022,4841,32.57074984507333,Potencial Alto,1828.8,2.65
6,Município,40,Mil Reais,843881,5007406,Rio Verde de Mato Grosso - MS,37,Produto Interno Bruto a preços correntes,2022,2022,19818,42.58154203249571,Potencial Alto,8173.868,2.42
6,Município,40,Mil Reais,373746,5007505,Rochedo - MS,37,Produto Interno Bruto a preços correntes,2022,2022,5199,71.88805539526832,Potencial Muito Alto,1309.574,3.97
6,Município,40,Mil Reais,414091,5007554,Santa Rita do Pardo - MS,37,Produto Interno Bruto a preços correntes,2022,2022,7027,58.92856126369717,Potencial Muito Alto,6142.001,1.14
6,Município,40,Mil Reais,3210185,5007695,São Gabriel do Oeste - MS,37,Produto Interno Bruto a preços correntes,2022,2022,29579,108.52919300855336,Potencial Muito Alto,3849.875,7.68
6,Município,40,Mil Reais,408989,5007703,Sete Quedas - MS,37,Produto Interno Bruto a preços correntes,2022,2022,10994,37.201109696197925,Potencial Alto,839.117,13.1
6,Município,40,Mil Reais,2961878,5007802,Selvíria - MS,37,Produto Interno Bruto a preços correntes,2022,2022,8142,363.7776958978138,Potencial Muito Alto,3254.917,2.5
6,Município,40,Mil Reais,3961554,5007901,Sidrolândia - MS,37,Produto Interno Bruto a preços correntes,2022,2022,47118,84.0772953011588,Potencial Muito Alto,5265.695,8.95
6,Município,40,Mil Reais,1492717,5007935,Sonora - MS,37,Produto Interno Bruto a preços correntes,2022,2022,14516,102.83252962248554,Potencial Muito Alto,4185.528,3.47
6,Município,40,Mil Reais,299109,5007950,Tacuru - MS,37,Produto Interno Bruto a preços correntes,2022,2022,10808,27.67477794226499,Potencial Alto,1784.207,6.06
6,Município,40,Mil Reais,165127,5007976,Taquarussu - MS,37,Produto Interno Bruto a preços correntes,2022,2022,3625,45.55227586206897,Potencial Muito Alto,1052.232,3.45
6,Município,40,Mil Reais,934248,5008008,Terenos - MS,37,Produto Interno Bruto a preços correntes,2022,2022,17652,52.92590074779062,Potencial Muito Alto,2845.723,6.2
6,Município,40,Mil Reais,13045271,5008305,Três Lagoas - MS,37,Produto Interno Bruto a preços correntes,2022,2022,132152,98.71413977843694,Potencial Muito Alto,10217.071,12.93
6,Município,40,Mil Reais,318971,5008404,Vicentina - MS,37,Produto Interno Bruto a preços correntes,2022,2022,6336,50.3426452020202,Potencial Muito Alto,312.429,20.28
6,Município,40,Mil Reais,143255,5100102,Acorizal - MT,37,Produto Interno Bruto a preços correntes,2022,2022,5014,28.57100119664938,Potencial Alto,850.763,5.89
6,Município,40,Mil Reais,2559709,5100201,Água Boa - MT,37,Produto Interno Bruto a preços correntes,2022,2022,29219,87.60426434854034,Potencial Muito Alto,7549.308,3.87
6,Município,40,Mil Reais,2570691,5100250,Alta Floresta - MT,37,Produto Interno Bruto a preços correntes,2022,2022,58613,43.85871734939348,Potencial Alto,8955.41,6.54
6,Município,40,Mil Reais,1820876,5100300,Alto Araguaia - MT,37,Produto Interno Bruto a preços correntes,2022,2022,17193,105.90798580817774,Potencial Muito Alto,5402.308,3.18
6,Município,40,Mil Reais,321152,5100359,Alto Boa Vista - MT,37,Produto Interno Bruto a preços correntes,2022,2022,5715,56.194575678040245,Potencial Muito Alto,2248.414,2.54
6,Município,40,Mil Reais,1382832,5100409,Alto Garças - MT,37,Produto Interno Bruto a preços correntes,2022,2022,13052,105.94790070487282,Potencial Muito Alto,3858.153,3.38
6,Município,40,Mil Reais,155562,5100508,Alto Paraguai - MT,37,Produto Interno Bruto a preços correntes,2022,2022,8009,19.42339867648895,Potencial Médio,1847.354,4.34
6,Município,40,Mil Reais,1516366,5100607,Alto Taquari - MT,37,Produto Interno Bruto a preços correntes,2022,2022,10904,139.06511371973588,Potencial Muito Alto,1436.582,7.59
6,Município,40,Mil Reais,256494,5100805,Apiacás - MT,37,Produto Interno Bruto a preços correntes,2022,2022,8590,29.859604190919676,Potencial Alto,20489.024,0.42
6,Município,40,Mil Reais,172514,5101001,Araguaiana - MT,37,Produto Interno Bruto a preços correntes,2022,2022,3795,45.45823451910408,Potencial Muito Alto,6380.7,0.59
6,Município,40,Mil Reais,31669,5101209,Araguainha - MT,37,Produto Interno Bruto a preços correntes,2022,2022,1010,31.355445544554456,Potencial Alto,675.231,1.5
6,Município,40,Mil Reais,707293,5101258,Araputanga - MT,37,Produto Interno Bruto a preços correntes,2022,2022,14786,47.83531719193832,Potencial Muito Alto,1639.733,9.02
6,Município,40,Mil Reais,270202,5101308,Arenápolis - MT,37,Produto Interno Bruto a preços correntes,2022,2022,10576,25.548600605143722,Potencial Médio,417.337,25.34
6,Município,40,Mil Reais,1397041,5101407,Aripuanã - MT,37,Produto Interno Bruto a preços correntes,2022,2022,24626,56.73032567205393,Potencial Muito Alto,24678.135,1.0
6,Município,40,Mil Reais,121806,5101605,Barão de Melgaço - MT,37,Produto Interno Bruto a preços correntes,2022,2022,7253,16.793878395146837,Potencial Médio,11374.872,0.64
6,Município,40,Mil Reais,1774307,5101704,Barra do Bugres - MT,37,Produto Interno Bruto a preços correntes,2022,2022,29403,60.34442063734993,Potencial Muito Alto,5976.864,4.92
6,Município,40,Mil Reais,3208206,5101803,Barra do Garças - MT,37,Produto Interno Bruto a preços correntes,2022,2022,69210,46.35465973125271,Potencial Muito Alto,8363.149,8.28
6,Município,40,Mil Reais,1178321,5101852,Bom Jesus do Araguaia - MT,37,Produto Interno Bruto a preços correntes,2022,2022,7280,161.85728021978022,Potencial Muito Alto,4266.636,1.71
6,Município,40,Mil Reais,2458070,5101902,Brasnorte - MT,37,Produto Interno Bruto a preços correntes,2022,2022,17004,144.55833921430252,Potencial Muito Alto,15968.355,1.06
6,Município,40,Mil Reais,2349227,5102504,Cáceres - MT,37,Produto Interno Bruto a preços correntes,2022,2022,89681,26.195370256799098,Potencial Médio,24495.51,3.66
6,Município,40,Mil Reais,498545,5102603,Campinápolis - MT,37,Produto Interno Bruto a preços correntes,2022,2022,15347,32.48485045937317,Potencial Alto,5978.985,2.57
6,Município,40,Mil Reais,7304671,5102637,Campo Novo do Parecis - MT,37,Produto Interno Bruto a preços correntes,2022,2022,45899,159.14662628815444,Potencial Muito Alto,9428.586,4.87
6,Município,40,Mil Reais,5239952,5102678,Campo Verde - MT,37,Produto Interno Bruto a preços correntes,2022,2022,44585,117.52724010317371,Potencial Muito Alto,4770.631,9.35
6,Município,40,Mil Reais,2919960,5102686,Campos de Júlio - MT,37,Produto Interno Bruto a preços correntes,2022,2022,8822,330.98617093629565,Potencial Muito Alto,6792.808,1.3
6,Município,40,Mil Reais,299805,5102694,Canabrava do Norte - MT,37,Produto Interno Bruto a preços correntes,2022,2022,4485,66.84615384615384,Potencial Muito Alto,3449.037,1.3
6,Município,40,Mil Reais,3111500,5102702,Canarana - MT,37,Produto Interno Bruto a preços correntes,2022,2022,25858,120.33026529507309,Potencial Muito Alto,10855.181,2.38
6,Município,40,Mil Reais,373988,5102793,Carlinda - MT,37,Produto Interno Bruto a preços correntes,2022,2022,10332,36.197057684862564,Potencial Alto,2421.788,4.27
6,Município,40,Mil Reais,217319,5102850,Castanheira - MT,37,Produto Interno Bruto a preços correntes,2022,2022,7506,28.952704503064215,Potencial Alto,3713.466,2.02
6,Município,40,Mil Reais,1386948,5103007,Chapada dos Guimarães - MT,37,Produto Interno Bruto a preços correntes,2022,2022,18990,73.03570300157978,Potencial Muito Alto,6603.252,2.88
6,Município,40,Mil Reais,1189669,5103056,Cláudia - MT,37,Produto Interno Bruto a preços correntes,2022,2022,9593,124.01428124674241,Potencial Muito Alto,3843.561,2.5
6,Município,40,Mil Reais,348086,5103106,Cocalinho - MT,37,Produto Interno Bruto a preços correntes,2022,2022,6220,55.96237942122187,Potencial Muito Alto,16563.136,0.38
6,Município,40,Mil Reais,1544915,5103205,Colíder - MT,37,Produto Interno Bruto a preços correntes,2022,2022,31370,49.248167038571886,Potencial Muito Alto,3112.091,10.08
6,Município,40,Mil Reais,781097,5103254,Colniza - MT,37,Produto Interno Bruto a preços correntes,2022,2022,25766,30.31502755569355,Potencial Alto,27960.237,0.92
6,Município,40,Mil Reais,1123199,5103304,Comodoro - MT,37,Produto Interno Bruto a preços correntes,2022,2022,18238,61.585645355850424,Potencial Muito Alto,21485.018,0.85
6,Município,40,Mil Reais,1746499,5103353,Confresa - MT,37,Produto Interno Bruto a preços correntes,2022,2022,35075,49.79327156094084,Potencial Muito Alto,5802.314,6.05
6,Município,40,Mil Reais,157866,5103361,Conquista D'Oeste - MT,37,Produto Interno Bruto a preços correntes,2022,2022,3760,41.98563829787234,Potencial Alto,2684.676,1.4
6,Município,40,Mil Reais,271309,5103379,Cotriguaçu - MT,37,Produto Interno Bruto a preços correntes,2022,2022,11011,24.63981473072382,Potencial Médio,9469.957,1.16
6,Município,40,Mil Reais,34153881,5103403,Cuiabá - MT,37,Produto Interno Bruto a preços correntes,2022,2022,650877,52.473633267114984,Potencial Muito Alto,4327.448,150.41
6,Município,40,Mil Reais,136476,5103437,Curvelândia - MT,37,Produto Interno Bruto a preços correntes,2022,2022,4903,27.83520293697736,Potencial Alto,357.128,13.73
6,Município,40,Mil Reais,503915,5103452,Denise - MT,37,Produto Interno Bruto a preços correntes,2022,2022,7014,71.84416880524665,Potencial Muito Alto,1273.178,5.51
6,Município,40,Mil Reais,5401805,5103502,Diamantino - MT,37,Produto Interno Bruto a preços correntes,2022,2022,21941,246.19684608723395,Potencial Muito Alto,8263.397,2.66
6,Município,40,Mil Reais,739336,5103601,Dom Aquino - MT,37,Produto Interno Bruto a preços correntes,2022,2022,7872,93.91971544715447,Potencial Muito Alto,2183.603,3.61
6,Município,40,Mil Reais,1209071,5103700,Feliz Natal - MT,37,Produto Interno Bruto a preços correntes,2022,2022,10521,114.91977948864177,Potencial Muito Alto,11661.514,0.9
6,Município,40,Mil Reais,90431,5103809,Figueirópolis D'Oeste - MT,37,Produto Interno Bruto a preços correntes,2022,2022,3187,28.37496077816128,Potencial Alto,891.448,3.58
6,Município,40,Mil Reais,1447641,5103858,Gaúcha do Norte - MT,37,Produto Interno Bruto a preços correntes,2022,2022,8642,167.51226567924093,Potencial Muito Alto,16908.375,0.51
6,Município,40,Mil Reais,595399,5103908,General Carneiro - MT,37,Produto Interno Bruto a preços correntes,2022,2022,6037,98.6249792943515,Potencial Muito Alto,4514.917,1.34
6,Município,40,Mil Reais,89134,5103957,Glória D'Oeste - MT,37,Produto Interno Bruto a preços correntes,2022,2022,2905,30.682960413080895,Potencial Alto,833.13,3.49
6,Município,40,Mil Reais,1082920,5104104,Guarantã do Norte - MT,37,Produto Interno Bruto a preços correntes,2022,2022,31024,34.90587931923672,Potencial Alto,4725.281,6.57
6,Município,40,Mil Reais,748424,5104203,Guiratinga - MT,37,Produto Interno Bruto a preços correntes,2022,2022,10966,68.24949844975379,Potencial Muito Alto,5043.899,2.17
6,Município,40,Mil Reais,105729,5104500,Indiavaí - MT,37,Produto Interno Bruto a preços correntes,2022,2022,2213,47.77632173520109,Potencial Muito Alto,592.495,3.74
6,Município,40,Mil Reais,2182478,5104526,Ipiranga do Norte - MT,37,Produto Interno Bruto a preços correntes,2022,2022,7815,279.2678182981446,Potencial Muito Alto,3422.016,2.28
6,Município,40,Mil Reais,816015,5104542,Itanhangá - MT,37,Produto Interno Bruto a preços correntes,2022,2022,7539,108.2391563867887,Potencial Muito Alto,2909.745,2.59
6,Município,40,Mil Reais,596681,5104559,Itaúba - MT,37,Produto Interno Bruto a preços correntes,2022,2022,5020,118.86075697211156,Potencial Muito Alto,4521.79,1.11
6,Município,40,Mil Reais,2231710,5104609,Itiquira - MT,37,Produto Interno Bruto a preços correntes,2022,2022,12236,182.3888525661981,Potencial Muito Alto,8698.814,1.41
6,Município,40,Mil Reais,1401159,5104807,Jaciara - MT,37,Produto Interno Bruto a preços correntes,2022,2022,28569,49.0447338023732,Potencial Muito Alto,2429.678,11.76
6,Município,40,Mil Reais,182481,5104906,Jangada - MT,37,Produto Interno Bruto a preços correntes,2022,2022,7426,24.573256127120928,Potencial Médio,1114.302,6.66
6,Município,40,Mil Reais,330596,5105002,Jauru - MT,37,Produto Interno Bruto a preços correntes,2022,2022,8367,39.51189195649576,Potencial Alto,1345.411,6.22
6,Município,40,Mil Reais,1555633,5105101,Juara - MT,37,Produto Interno Bruto a preços correntes,2022,2022,34906,44.566349624706355,Potencial Muito Alto,22632.713,1.54
6,Município,40,Mil Reais,1538462,5105150,Juína - MT,37,Produto Interno Bruto a preços correntes,2022,2022,45869,33.54034315114784,Potencial Alto,26397.173,1.74
6,Município,40,Mil Reais,304752,5105176,Juruena - MT,37,Produto Interno Bruto a preços correntes,2022,2022,10213,29.839616175462645,Potencial Alto,3207.837,3.18
6,Município,40,Mil Reais,554939,5105200,Juscimeira - MT,37,Produto Interno Bruto a preços correntes,2022,2022,11480,48.33963414634146,Potencial Muito Alto,2291.307,5.01
6,Município,40,Mil Reais,272835,5105234,Lambari D'Oeste - MT,37,Produto Interno Bruto a preços correntes,2022,2022,4790,56.95929018789144,Potencial Muito Alto,1810.547,2.65
6,Município,40,Mil Reais,8003926,5105259,Lucas do Rio Verde - MT,37,Produto Interno Bruto a preços correntes,2022,2022,83798,95.51452301964247,Potencial Muito Alto,3674.596,22.8
6,Município,40,Mil Reais,54686,5105309,Luciara - MT,37,Produto Interno Bruto a preços correntes,2022,2022,2509,21.795934635312875,Potencial Médio,4282.733,0.59
6,Município,40,Mil Reais,733512,5105507,Vila Bela da Santíssima Trindade - MT,37,Produto Interno Bruto a preços correntes,2022,2022,16774,43.729104566591154,Potencial Alto,13484.71,1.24
